id	title	tags	director	stars	length	country	releaseyear
1	A remény rabjai	Drama	Frank Darabont	Tim Robbins, Morgan Freeman, Bob Gunton	2 hours 22 minutes	United States	1994
2	A keresztapa	Crime Drama	Francis Ford Coppola	Marlon Brando, Al Pacino, James Caan	2 hours 55 minutes	United States	1972
3	A sötét lovag	Action Crime Drama	Christopher Nolan	Christian Bale, Heath Ledger, Aaron Eckhart	2 hours 32 minutes	United States,United Kingdom	2008
4	A keresztapa II	Crime Drama	Francis Ford Coppola	Al Pacino, Robert De Niro, Robert Duvall	3 hours 22 minutes	United States	1974
5	Schindler listája	Biography Drama History	Steven Spielberg	Liam Neeson, Ralph Fiennes, Ben Kingsley	3 hours 15 minutes	United States	1993
6	A Gyűrűk Ura: A király visszatér	Action Adventure Drama	Peter Jackson	Elijah Wood, Viggo Mortensen, Ian McKellen	3 hours 21 minutes	New Zealand,United States	2003
7	Tizenkét dühös ember	Crime Drama	Sidney Lumet	Henry Fonda, Lee J. Cobb, Martin Balsam	1 hour 36 minutes	United States	1957
8	Ponyvaregény	Crime Drama	Quentin Tarantino	John Travolta, Uma Thurman, Samuel L. Jackson	2 hours 34 minutes	United States	1994
9	777 Charlie	Adventure Comedy Drama	Kiranraj K	Rakshit Shetty, Charlie, Sangeetha Sringeri	2 hours 44 minutes	India	2022
10	A Gyűrűk Ura: A gyűrű szövetsége	Action Adventure Drama	Peter Jackson	Elijah Wood, Ian McKellen, Orlando Bloom	2 hours 58 minutes	New Zealand,United States	2001
11	Eredet	Action Adventure Sci-Fi	Christopher Nolan	Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page	2 hours 28 minutes	United States,United Kingdom	2010
12	Harcosok klubja	Drama	David Fincher	Brad Pitt, Edward Norton, Meat Loaf	2 hours 19 minutes	Germany,United States	1999
13	Forrest Gump	Drama Romance	Robert Zemeckis	Tom Hanks, Robin Wright, Gary Sinise	2 hours 22 minutes	United States	1994
14	A Gyűrűk Ura: A két torony	Action Adventure Drama	Peter Jackson	Elijah Wood, Ian McKellen, Viggo Mortensen	2 hours 59 minutes	New Zealand,United States	2002
15	A Jó, a Rossz és a Csúf	Adventure Western	Sergio Leone	Clint Eastwood, Eli Wallach, Lee Van Cleef	2 hours 41 minutes	Italy,Spain,West Germany	1966
16	Jai Bhim	Crime Drama Mystery	T.J. Gnanavel	Suriya, Lijo Mol Jose, Manikandan K.	2 hours 44 minutes	India	2021
17	Rocketry: The Nambi Effect	Biography Drama	Madhavan	Madhavan, Simran, Rajit Kapoor	2 hours 37 minutes	India	2022
18	Nagymenők	Biography Crime Drama	Martin Scorsese	Robert De Niro, Ray Liotta, Joe Pesci	2 hours 25 minutes	United States	1990
19	Mátrix	Action Sci-Fi	Lana Wachowski	Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss	2 hours 16 minutes	United States,Australia	1999
20	Száll a kakukk fészkére	Drama	Milos Forman	Jack Nicholson, Louise Fletcher, Michael Berryman	2 hours 13 minutes	United States	1975
21	A Birodalom visszavág	Action Adventure Fantasy	Irvin Kershner	Mark Hamill, Harrison Ford, Carrie Fisher	2 hours 4 minutes	United States	1980
22	Soorarai Pottru	Action Drama	Sudha Kongara	Suriya, Paresh Rawal, Aparna Balamurali	2 hours 33 minutes	India	2020
23	Csillagok között	Adventure Drama Sci-Fi	Christopher Nolan	Matthew McConaughey, Anne Hathaway, Jessica Chastain	2 hours 49 minutes	United States,United Kingdom,Canada	2014
